Flow ID,Src IP,Dst IP,Src Port,Protocol,Timestamp,Destination Port,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Header Length.1,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
18.245.96.121-10.0.2.15-443-56194-6,18.245.96.121,10.0.2.15,443,6,24/02/2024 01:23:28 a.m.,56194.0,15231.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.9667126255663,7615.5,10762.87231644044,15226.0,5.0,15231.0,7615.5,10762.87231644044,15226.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,196.9667126255663,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708755808164991.0,0.0,1708755808164991.0,1708755808164991.0,BENIGN
10.0.2.15-18.245.96.39-58576-443-6,10.0.2.15,18.245.96.39,58576,6,24/02/2024 01:22:35 a.m.,443.0,53254707.0,5.0,3.0,102.0,39.0,39.0,0.0,20.4,19.603571103245446,39.0,0.0,13.0,22.516660498395403,2.6476532863095086,0.15022146305302175,7607815.285714285,20120572.86877717,53236984.0,6.0,53254707.0,13313676.75,26615539.08272805,53236984.0,87.0,53252729.0,26626364.5,37634323.70899496,53237850.0,14879.0,1.0,0.0,0.0,0.0,100.0,60.0,0.0938884144081386,0.056333048644883164,0.0,39.0,20.0,19.557607215607945,382.49999999999994,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,22.5,20.4,13.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,64006.0,65535.0,2.0,20.0,15727.0,0.0,15727.0,15727.0,854377904573268.0,1208272744750956.8,1708755755909552.0,53236984.0,DoS slowloris
10.0.2.15-104.16.92.80-45824-443-6,10.0.2.15,104.16.92.80,45824,6,24/02/2024 01:22:34 a.m.,443.0,54257188.0,5.0,3.0,102.0,39.0,39.0,0.0,20.4,19.603571103245446,39.0,0.0,13.0,22.516660498395403,2.5987340147447378,0.14744590154580073,7751026.857142857,20502990.246199157,54247438.0,3.0,54257188.0,13564297.0,27122094.160208587,54247438.0,82.0,54254627.0,27127313.5,38354663.28648464,54248156.0,6471.0,1.0,0.0,0.0,0.0,100.0,60.0,0.09215368846612544,0.055292213079675266,0.0,39.0,20.0,19.557607215607945,382.49999999999994,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,22.5,20.4,13.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,63900.0,65535.0,2.0,20.0,7181.0,0.0,7181.0,7181.0,854377904577676.5,1208272743328193.8,1708755754907915.0,54247438.0,DoS slowloris
10.0.2.15-146.75.29.140-50256-443-6,10.0.2.15,146.75.29.140,50256,6,24/02/2024 01:22:36 a.m.,443.0,52254168.0,5.0,3.0,102.0,39.0,39.0,0.0,20.4,19.603571103245446,39.0,0.0,13.0,22.516660498395403,2.698349345070426,0.15309783518130074,7464881.142857142,19736131.198117007,52222214.0,20.0,52254168.0,13063542.000000002,26105784.46435053,52222214.0,86.0,52250469.0,26125234.5,36907719.16542398,52222933.0,27536.0,1.0,0.0,0.0,0.0,100.0,60.0,0.09568614698831297,0.05741168819298778,0.0,39.0,20.0,19.557607215607945,382.49999999999994,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,22.5,20.4,13.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,63787.0,65535.0,2.0,20.0,28642.0,0.0,28642.0,28642.0,854377904566898.5,1208272746177050.5,1708755756911583.0,52222214.0,DoS slowloris
10.0.2.15-104.19.147.8-34682-443-6,10.0.2.15,104.19.147.8,34682,6,24/02/2024 01:22:34 a.m.,443.0,54257570.0,5.0,3.0,102.0,39.0,39.0,0.0,20.4,19.603571103245446,39.0,0.0,13.0,22.516660498395403,2.598715718378099,0.14744486345407654,7751081.428571429,20503463.967091706,54248567.0,7.0,54257570.0,13564392.499999998,27122783.117697153,54248567.0,84.0,54254560.0,27127280.0,38356833.3971961,54249657.0,4903.0,1.0,0.0,0.0,0.0,100.0,60.0,0.09215303965879784,0.0552918237952787,0.0,39.0,20.0,19.557607215607945,382.49999999999994,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,22.5,20.4,13.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,63953.0,65535.0,2.0,20.0,6247.0,0.0,6247.0,6247.0,854377904578676.0,1208272743328010.5,1708755754908785.0,54248567.0,DoS slowloris
10.0.2.15-3.162.3.121-37964-443-6,10.0.2.15,3.162.3.121,37964,6,24/02/2024 01:22:35 a.m.,443.0,53256814.0,5.0,3.0,102.0,39.0,39.0,0.0,20.4,19.603571103245446,39.0,0.0,13.0,22.516660498395403,2.6475485371693472,0.15021551983939557,7608116.285714287,20124874.252051495,53247041.0,4.0,53256814.0,13314203.500000002,26621891.79225886,53247041.0,105.0,53254115.0,26627057.5,37648011.88206518,53248222.0,5893.0,1.0,0.0,0.0,0.0,100.0,60.0,0.09388469989962224,0.05633081993977334,0.0,39.0,20.0,19.557607215607945,382.49999999999994,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,22.5,20.4,13.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,64006.0,65535.0,2.0,20.0,6439.0,0.0,6439.0,6439.0,854377904578529.5,1208272744744175.0,1708755755910018.0,53247041.0,DoS slowloris
10.0.2.15-142.251.179.157-53700-443-6,10.0.2.15,142.251.179.157,53700,6,24/02/2024 01:22:35 a.m.,443.0,53257321.0,5.0,3.0,102.0,39.0,39.0,0.0,20.4,19.603571103245446,39.0,0.0,13.0,22.516660498395403,2.6475233329892807,0.15021408981499465,7608188.714285714,20118761.253453568,53233248.0,24.0,53257321.0,13314330.250000002,26612613.18640363,53233248.0,99.0,53252815.0,26626407.5,37628326.02927694,53233652.0,19163.0,1.0,0.0,0.0,0.0,100.0,60.0,0.09388380613437165,0.05633028368062299,0.0,39.0,20.0,19.557607215607945,382.49999999999994,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,22.5,20.4,13.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,63910.0,65535.0,2.0,20.0,19792.0,0.0,19792.0,19792.0,854377904571542.0,1208272744753799.5,1708755755909836.0,53233248.0,DoS slowloris
10.0.2.15-54.192.51.13-52950-443-6,10.0.2.15,54.192.51.13,52950,6,24/02/2024 01:22:35 a.m.,443.0,53258240.0,5.0,3.0,102.0,39.0,39.0,0.0,20.4,19.603571103245446,39.0,0.0,13.0,22.516660498395403,2.647477648529129,0.15021149778888676,7608320.0,20124470.48930156,53246329.0,74.0,53258240.0,13314560.000000002,26621179.47405569,53246329.0,205.0,53252818.0,26626409.0,37647155.57575316,53246968.0,5850.0,1.0,0.0,0.0,0.0,100.0,60.0,0.09388218611805423,0.05632931167083253,0.0,39.0,20.0,19.557607215607945,382.49999999999994,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,22.5,20.4,13.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,64006.0,65535.0,2.0,20.0,6631.0,0.0,6631.0,6631.0,854377904578029.0,1208272744744474.0,1708755755909729.0,53246329.0,DoS slowloris
10.0.2.15-151.101.124.157-59896-443-6,10.0.2.15,151.101.124.157,59896,6,24/02/2024 01:22:35 a.m.,443.0,53258027.0,5.0,3.0,123.0,46.0,46.0,0.0,24.6,23.276597689524987,46.0,0.0,15.333333333333332,26.558112382722786,3.1732305817487383,0.15021209854431897,7608289.571428571,20121014.888867326,53238461.0,61.0,53258027.0,13314506.750000002,26615970.203653537,53238461.0,82.0,53253173.0,26626586.5,37636358.76231122,53239511.0,13662.0,1.0,0.0,0.0,0.0,100.0,60.0,0.09388256159019935,0.05632953695411961,0.0,46.0,23.88888888888889,23.154073315749674,536.1111111111111,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,26.875,24.6,15.333333333333334,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,64018.0,65535.0,2.0,20.0,14750.0,0.0,14750.0,14750.0,854377904574472.5,1208272744750571.5,1708755755910484.0,53238461.0,DoS slowloris
10.0.2.15-216.239.36.54-60074-443-6,10.0.2.15,216.239.36.54,60074,6,24/02/2024 01:22:34 a.m.,443.0,54260474.0,5.0,3.0,102.0,39.0,39.0,0.0,20.4,19.603571103245446,39.0,0.0,13.0,22.516660498395403,2.598576636097945,0.1474369722608763,7751496.285714285,20503172.62837266,54248321.0,18.0,54260474.0,13565118.5,27122135.15122059,54248321.0,65.0,54255771.0,27127885.5,38355805.971043035,54249536.0,6235.0,1.0,0.0,0.0,0.0,100.0,60.0,0.0921481076630477,0.05528886459782861,0.0,39.0,20.0,19.557607215607945,382.49999999999994,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,22.5,20.4,13.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,63714.0,65535.0,2.0,20.0,6667.0,0.0,6667.0,6667.0,854377904578324.0,1208272743327860.5,1708755754908327.0,54248321.0,DoS slowloris
104.16.92.80-10.0.2.15-443-45824-6,104.16.92.80,10.0.2.15,443,6,24/02/2024 01:23:29 a.m.,45824.0,5611.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.6640527535199,2805.5,3804.941589564812,5496.0,115.0,5611.0,2805.5,3804.941589564812,5496.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,534.6640527535199,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708755809166056.0,0.0,1708755809166056.0,1708755809166056.0,BENIGN
3.162.3.121-10.0.2.15-443-37964-6,3.162.3.121,10.0.2.15,443,6,24/02/2024 01:23:29 a.m.,37964.0,5320.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.9097744360902,2660.0,3757.5654352253136,5317.0,3.0,5320.0,2660.0,3757.5654352253136,5317.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,563.9097744360902,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708755809167725.0,0.0,1708755809167725.0,1708755809167725.0,BENIGN
104.19.147.8-10.0.2.15-443-34682-6,104.19.147.8,10.0.2.15,443,6,24/02/2024 01:23:29 a.m.,34682.0,6792.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.6961130742049,3396.0,4514.1696910949195,6588.0,204.0,6792.0,3396.0,4514.1696910949195,6588.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,441.6961130742049,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708755809167504.0,0.0,1708755809167504.0,1708755809167504.0,BENIGN
54.192.51.13-10.0.2.15-443-52950-6,54.192.51.13,10.0.2.15,443,6,24/02/2024 01:23:29 a.m.,52950.0,6220.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.31511254019296,3110.0,4364.263053483372,6196.0,24.0,6220.0,3110.0,4364.263053483372,6196.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,482.31511254019296,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708755809169403.0,0.0,1708755809169403.0,1708755809169403.0,BENIGN
216.239.36.54-10.0.2.15-443-60074-6,216.239.36.54,10.0.2.15,443,6,24/02/2024 01:23:29 a.m.,60074.0,6134.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0772742093251,3067.0,1428.355697996826,4077.0,2057.0,6134.0,3067.0,1428.355697996826,4077.0,2057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,489.0772742093251,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708755809169598.0,0.0,1708755809169598.0,1708755809169598.0,BENIGN
18.245.96.39-10.0.2.15-443-58576-6,18.245.96.39,10.0.2.15,443,6,24/02/2024 01:23:29 a.m.,58576.0,14345.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.13210177762286,7172.5,10134.961494746785,14339.0,6.0,14345.0,7172.5,10134.961494746785,14339.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,209.13210177762286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708755809164947.0,0.0,1708755809164947.0,1708755809164947.0,BENIGN
151.101.124.157-10.0.2.15-443-59896-6,151.101.124.157,10.0.2.15,443,6,24/02/2024 01:23:29 a.m.,59896.0,14016.0,4.0,1.0,31.0,0.0,31.0,0.0,7.75,15.500000000000002,0.0,0.0,0.0,0.0,2211.75799086758,356.7351598173516,3504.0000000000005,6947.357195365731,13925.0,5.0,14016.0,4672.0,8013.435405617243,13925.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,20.0,285.38812785388126,71.34703196347031,0.0,31.0,5.166666666666667,12.655697004379753,160.16666666666666,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,6.2,7.75,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,65535.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,1708755809169571.0,0.0,1708755809169571.0,1708755809169571.0,BENIGN
142.251.179.157-10.0.2.15-443-53700-6,142.251.179.157,10.0.2.15,443,6,24/02/2024 01:23:29 a.m.,53700.0,19055.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.4389923904487,9527.5,13178.349080973687,18846.0,209.0,19055.0,9527.5,13178.349080973687,18846.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,157.4389923904487,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708755809167732.0,0.0,1708755809167732.0,1708755809167732.0,BENIGN
146.75.29.140-10.0.2.15-443-50256-6,146.75.29.140,10.0.2.15,443,6,24/02/2024 01:23:29 a.m.,50256.0,26966.0,4.0,1.0,24.0,0.0,24.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,890.0096417711192,185.41867536898317,6741.500000000001,13446.339886130105,26911.0,4.0,26966.0,8988.666666666668,15521.213751937485,26911.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,20.0,148.33494029518653,37.08373507379663,0.0,24.0,4.0,9.797958971132712,96.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,4.8,6.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,65535.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,1708755809166186.0,0.0,1708755809166186.0,1708755809166186.0,BENIGN
10.0.2.15-146.75.37.140-59552-443-6,10.0.2.15,146.75.37.140,59552,6,24/02/2024 01:22:36 a.m.,443.0,53251427.0,5.0,2.0,102.0,39.0,39.0,0.0,20.4,19.603571103245446,39.0,0.0,19.5,27.577164466275352,2.6478163674374398,0.1314518763976034,8875237.833333334,21724888.66886295,53220975.0,59.0,53251427.0,13312856.750000002,26605415.87210339,53220975.0,85.0,28928.0,28928.0,0.0,28928.0,28928.0,1.0,0.0,0.0,0.0,100.0,40.0,0.09389419742685956,0.03755767897074383,0.0,39.0,22.5,19.309509130403672,372.8571428571428,1.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,25.714285714285715,20.4,19.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,63787.0,65535.0,2.0,20.0,30008.0,0.0,30008.0,30008.0,854377905067341.5,1208272745472322.2,1708755756913708.0,53220975.0,DoS slowloris
10.0.2.15-35.71.131.137-52302-443-6,10.0.2.15,35.71.131.137,52302,6,24/02/2024 01:22:36 a.m.,443.0,53253139.0,5.0,3.0,123.0,46.0,46.0,0.0,24.6,23.276597689524987,46.0,0.0,15.333333333333332,26.558112382722786,3.173521846289662,0.15022588621489524,7607591.285714285,20118116.009135365,53231187.0,45.0,53253139.0,13313284.75,26611936.41695115,53231187.0,103.0,53251756.0,26625878.0,37626539.17044088,53231859.0,19897.0,1.0,0.0,0.0,0.0,100.0,60.0,0.09389117888430953,0.056334707330585716,0.0,46.0,23.88888888888889,23.154073315749674,536.1111111111111,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,26.875,24.6,15.333333333333334,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,63900.0,65535.0,2.0,20.0,20273.0,0.0,20273.0,20273.0,854377905071784.5,1208272745464163.8,1708755756912382.0,53231187.0,DoS slowloris
10.0.2.15-104.244.42.133-33254-443-6,10.0.2.15,104.244.42.133,33254,6,24/02/2024 01:22:36 a.m.,443.0,53253142.0,5.0,3.0,102.0,39.0,39.0,0.0,20.4,19.603571103245446,39.0,0.0,13.0,22.516660498395403,2.6477310953783726,0.1502258777519644,7607591.714285713,20099903.458255105,53189861.0,23.0,53253142.0,13313285.499999998,26584398.555952344,53189861.0,83.0,53249866.0,26624933.0,37568993.40637436,53190223.0,59643.0,1.0,0.0,0.0,0.0,100.0,60.0,0.09389117359497774,0.056334704156986645,0.0,39.0,20.0,19.557607215607945,382.49999999999994,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,22.5,20.4,13.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,64028.0,65535.0,2.0,20.0,60863.0,0.0,60863.0,60863.0,854377905051694.5,1208272745494196.0,1708755756913528.0,53189861.0,DoS slowloris
10.0.2.15-104.244.42.131-40514-443-6,10.0.2.15,104.244.42.131,40514,6,24/02/2024 01:22:36 a.m.,443.0,53253477.0,5.0,3.0,102.0,39.0,39.0,0.0,20.4,19.603571103245446,39.0,0.0,13.0,22.516660498395403,2.6477144393782965,0.1502249327306835,7607639.571428571,20102758.98567916,53196390.0,25.0,53253477.0,13313369.25,26588692.424796313,53196390.0,159.0,53250904.0,26625452.0,37578458.73774732,53197435.0,53469.0,1.0,0.0,0.0,0.0,100.0,60.0,0.09389058295667718,0.05633434977400631,0.0,39.0,20.0,19.557607215607945,382.49999999999994,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,22.5,20.4,13.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,63900.0,65535.0,2.0,20.0,54620.0,0.0,54620.0,54620.0,854377905054995.5,1208272745489631.0,1708755756913601.0,53196390.0,DoS slowloris
10.0.2.15-52.86.230.61-56568-443-6,10.0.2.15,52.86.230.61,56568,6,24/02/2024 01:22:37 a.m.,443.0,52253530.0,5.0,3.0,102.0,39.0,39.0,0.0,20.4,19.603571103245446,39.0,0.0,13.0,22.516660498395403,2.698382291110285,0.153099704460158,7464790.0,19739405.345278516,52229551.0,27.0,52253530.0,13063382.500000002,26110780.41908678,52229551.0,114.0,52249241.0,26124620.5,36918989.03330253,52230288.0,18953.0,1.0,0.0,0.0,0.0,100.0,60.0,0.09568731528759876,0.05741238917255925,0.0,39.0,20.0,19.557607215607945,382.49999999999994,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,22.5,20.4,13.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,63900.0,65535.0,2.0,20.0,19970.0,0.0,19970.0,19970.0,854377905071849.5,1208272746880783.0,1708755757914148.0,52229551.0,DoS slowloris
10.0.2.15-34.194.207.35-50086-443-6,10.0.2.15,34.194.207.35,50086,6,24/02/2024 01:22:36 a.m.,443.0,53254717.0,5.0,3.0,123.0,46.0,46.0,0.0,24.6,23.276597689524987,46.0,0.0,15.333333333333332,26.558112382722786,3.173427811098874,0.15022143484491712,7607816.714285714,20117076.04856107,53229054.0,5.0,53254717.0,13313679.250000002,26610251.480810817,53229054.0,117.0,53249899.0,26624949.5,37624552.907492526,53229526.0,20373.0,1.0,0.0,0.0,0.0,100.0,60.0,0.0938883967780732,0.05633303806684392,0.0,46.0,23.88888888888889,23.154073315749674,536.1111111111111,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,26.875,24.6,15.333333333333334,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,63661.0,65535.0,2.0,20.0,21612.0,0.0,21612.0,21612.0,854377905071198.0,1208272745466351.0,1708755756913342.0,53229054.0,DoS slowloris
10.0.2.15-18.235.52.68-37798-443-6,10.0.2.15,18.235.52.68,37798,6,24/02/2024 01:22:36 a.m.,443.0,53255531.0,5.0,3.0,123.0,46.0,46.0,0.0,24.6,23.276597689524987,46.0,0.0,15.333333333333332,26.558112382722786,3.1733793058978232,0.15021913874072537,7607933.0,20117097.053503852,53229218.0,20.0,53255531.0,13313882.749999998,26610225.078236125,53229218.0,99.0,53249855.0,26624927.5,37624848.47812706,53229713.0,20142.0,1.0,0.0,0.0,0.0,100.0,60.0,0.09388696171295335,0.05633217702777201,0.0,46.0,23.88888888888889,23.154073315749674,536.1111111111111,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,26.875,24.6,15.333333333333334,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,63900.0,65535.0,2.0,20.0,21449.0,0.0,21449.0,21449.0,854377905071324.5,1208272745466298.0,1708755756913431.0,53229218.0,DoS slowloris
52.86.230.61-10.0.2.15-443-56568-6,52.86.230.61,10.0.2.15,443,6,24/02/2024 01:23:30 a.m.,56568.0,19489.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.93298783929396,9744.5,13587.056800499511,19352.0,137.0,19489.0,9744.5,13587.056800499511,19352.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,153.93298783929396,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708755810168475.0,0.0,1708755810168475.0,1708755810168475.0,BENIGN
18.235.52.68-10.0.2.15-443-37798-6,18.235.52.68,10.0.2.15,443,6,24/02/2024 01:23:30 a.m.,37798.0,19793.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.56873642196734,9896.5,13984.45081152635,19785.0,8.0,19793.0,9896.5,13984.45081152635,19785.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,151.56873642196734,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708755810169704.0,0.0,1708755810169704.0,1708755810169704.0,BENIGN
146.75.37.140-10.0.2.15-443-59552-6,146.75.37.140,10.0.2.15,443,6,24/02/2024 01:23:30 a.m.,59552.0,27774.0,5.0,1.0,24.0,0.0,24.0,0.0,4.8,10.73312629199899,0.0,0.0,0.0,0.0,864.1175199827177,216.02937999567942,5554.8,12370.054999877728,27683.0,2.0,27774.0,6943.5,13826.383583569494,27683.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.0,180.02448332973285,36.00489666594657,0.0,24.0,3.428571428571429,9.071147352221454,82.28571428571428,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,4.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,65535.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,1708755810165782.0,0.0,1708755810165782.0,1708755810165782.0,DoS slowloris
